Year,Income,Province,Average Income Tax,Income Adjusted
2005,1000,Alberta,0.0,1213.0
2005,1100,Alberta,0.0,1334.0
2005,1200,Alberta,0.0,1456.0
2005,1300,Alberta,0.0,1577.0
2005,1400,Alberta,0.0,1698.0
2005,1500,Alberta,0.0,1819.0
2005,1600,Alberta,0.0,1941.0
2005,1700,Alberta,0.0,2062.0
2005,1800,Alberta,0.0,2183.0
2005,1900,Alberta,0.0,2305.0
2005,2000,Alberta,0.0,2426.0
2005,2100,Alberta,0.0,2547.0
2005,2200,Alberta,0.0,2669.0
2005,2300,Alberta,0.0,2790.0
2005,2400,Alberta,0.0,2911.0
2005,2500,Alberta,0.0,3032.0
2005,2600,Alberta,0.0,3154.0
2005,2700,Alberta,0.0,3275.0
2005,2800,Alberta,0.0,3396.0
2005,2900,Alberta,0.0,3518.0
2005,3000,Alberta,0.0,3639.0
2005,3100,Alberta,0.0,3760.0
2005,3200,Alberta,0.0,3882.0
2005,3300,Alberta,0.0,4003.0
2005,3400,Alberta,0.0,4124.0
2005,3500,Alberta,0.0,4245.0
2005,3600,Alberta,0.0,4367.0
2005,3700,Alberta,0.0,4488.0
2005,3800,Alberta,0.0,4609.0
2005,3900,Alberta,0.0,4731.0
2005,4000,Alberta,0.0,4852.0
2005,4100,Alberta,0.0,4973.0
2005,4200,Alberta,0.0,5094.0
2005,4300,Alberta,0.0,5216.0
2005,4400,Alberta,0.0,5337.0
2005,4500,Alberta,0.0,5458.0
2005,4600,Alberta,0.0,5580.0
2005,4700,Alberta,0.0,5701.0
2005,4800,Alberta,0.0,5822.0
2005,4900,Alberta,0.0,5944.0
2005,5000,Alberta,0.0,6065.0
2005,5100,Alberta,0.0,6186.0
2005,5200,Alberta,0.0,6307.0
2005,5300,Alberta,0.0,6429.0
2005,5400,Alberta,0.0,6550.0
2005,5500,Alberta,0.0,6671.0
2005,5600,Alberta,0.0,6793.0
2005,5700,Alberta,0.0,6914.0
2005,5800,Alberta,0.0,7035.0
2005,5900,Alberta,0.0,7157.0
2005,6000,Alberta,0.0,7278.0
2005,6100,Alberta,0.0,7399.0
2005,6200,Alberta,0.0,7520.0
2005,6300,Alberta,0.0,7642.0
2005,6400,Alberta,0.0,7763.0
2005,6500,Alberta,0.0,7884.0
2005,6600,Alberta,0.0,8006.0
2005,6700,Alberta,0.0,8127.0
2005,6800,Alberta,0.0,8248.0
2005,6900,Alberta,0.0,8370.0
2005,7000,Alberta,0.0,8491.0
2005,7100,Alberta,0.0,8612.0
2005,7200,Alberta,0.0,8733.0
2005,7300,Alberta,0.0,8855.0
2005,7400,Alberta,0.0,8976.0
2005,7500,Alberta,0.0,9097.0
2005,7600,Alberta,0.0,9219.0
2005,7700,Alberta,0.0,9340.0
2005,7800,Alberta,0.0,9461.0
2005,7900,Alberta,0.0,9582.0
2005,8000,Alberta,0.0,9704.0
2005,8100,Alberta,0.0,9825.0
2005,8200,Alberta,0.0,9946.0
2005,8300,Alberta,0.0,10068.0
2005,8400,Alberta,0.0,10189.0
2005,8500,Alberta,0.0,10310.0
2005,8600,Alberta,0.0,10432.0
2005,8700,Alberta,0.0,10553.0
2005,8800,Alberta,0.0,10674.0
2005,8900,Alberta,0.0,10795.0
2005,9000,Alberta,0.0,10917.0
2005,9100,Alberta,0.0,11038.0
2005,9200,Alberta,0.0,11159.0
2005,9300,Alberta,0.0,11281.0
2005,9400,Alberta,0.0,11402.0
2005,9500,Alberta,0.0,11523.0
2005,9600,Alberta,0.0,11645.0
2005,9700,Alberta,0.0,11766.0
2005,9800,Alberta,0.0,11887.0
2005,9900,Alberta,0.0,12008.0
2005,10000,Alberta,0.0,12130.0
2005,11000,Alberta,0.0,13343.0
2005,12000,Alberta,0.0,14556.0
2005,13000,Alberta,0.0,15769.0
2005,14000,Alberta,0.0,16982.0
2005,15000,Alberta,0.32,18195.0
2005,16000,Alberta,0.92,19408.0
2005,17000,Alberta,1.46,20621.0
2005,18000,Alberta,1.93,21833.0
2005,19000,Alberta,2.36,23046.0
2005,20000,Alberta,2.74,24259.0
2005,21000,Alberta,3.08,25472.0
2005,22000,Alberta,3.4,26685.0
2005,23000,Alberta,3.69,27898.0
2005,24000,Alberta,3.95,29111.0
2005,25000,Alberta,4.19,30324.0
2005,26000,Alberta,4.41,31537.0
2005,27000,Alberta,4.62,32750.0
2005,28000,Alberta,4.81,33963.0
2005,29000,Alberta,4.99,35176.0
2005,30000,Alberta,5.16,36389.0
2005,31000,Alberta,5.32,37602.0
2005,32000,Alberta,5.46,38815.0
2005,33000,Alberta,5.6,40028.0
2005,34000,Alberta,5.73,41241.0
2005,35000,Alberta,5.85,42454.0
2005,36000,Alberta,5.97,43667.0
2005,37000,Alberta,6.07,44880.0
2005,38000,Alberta,6.18,46093.0
2005,39000,Alberta,6.28,47306.0
2005,40000,Alberta,6.37,48519.0
2005,41000,Alberta,6.46,49732.0
2005,42000,Alberta,6.54,50945.0
2005,43000,Alberta,6.62,52158.0
2005,44000,Alberta,6.7,53371.0
2005,45000,Alberta,6.77,54584.0
2005,46000,Alberta,6.84,55797.0
2005,47000,Alberta,6.91,57010.0
2005,48000,Alberta,6.97,58223.0
2005,49000,Alberta,7.04,59436.0
2005,50000,Alberta,7.1,60649.0
2005,51000,Alberta,7.15,61862.0
2005,52000,Alberta,7.21,63075.0
2005,53000,Alberta,7.26,64287.0
2005,54000,Alberta,7.31,65500.0
2005,55000,Alberta,7.36,66713.0
2005,56000,Alberta,7.41,67926.0
2005,57000,Alberta,7.45,69139.0
2005,58000,Alberta,7.5,70352.0
2005,59000,Alberta,7.54,71565.0
2005,60000,Alberta,7.58,72778.0
2005,65000,Alberta,7.77,78843.0
2005,70000,Alberta,7.93,84908.0
2005,75000,Alberta,8.06,90973.0
2005,80000,Alberta,8.18,97038.0
2005,85000,Alberta,8.29,103103.0
2005,90000,Alberta,8.39,109167.0
2005,95000,Alberta,8.47,115232.0
2005,100000,Alberta,8.55,121297.0
2005,105000,Alberta,8.62,127362.0
2005,110000,Alberta,8.68,133427.0
2005,115000,Alberta,8.74,139492.0
2005,120000,Alberta,8.79,145557.0
2005,125000,Alberta,8.84,151621.0
2005,130000,Alberta,8.88,157686.0
2005,135000,Alberta,8.92,163751.0
2005,140000,Alberta,8.96,169816.0
2005,145000,Alberta,9.0,175881.0
2005,150000,Alberta,9.03,181946.0
2005,155000,Alberta,9.06,188011.0
2005,160000,Alberta,9.09,194075.0
2005,165000,Alberta,9.12,200140.0
2005,170000,Alberta,9.15,206205.0
2005,175000,Alberta,9.17,212270.0
2005,180000,Alberta,9.19,218335.0
2005,185000,Alberta,9.21,224400.0
2005,190000,Alberta,9.24,230465.0
2005,195000,Alberta,9.26,236529.0
2005,200000,Alberta,9.27,242594.0
2005,205000,Alberta,9.29,248659.0
2005,210000,Alberta,9.31,254724.0
2005,215000,Alberta,9.32,260789.0
2005,220000,Alberta,9.34,266854.0
2005,225000,Alberta,9.35,272919.0
2005,230000,Alberta,9.37,278983.0
2005,235000,Alberta,9.38,285048.0
2005,240000,Alberta,9.39,291113.0
2005,245000,Alberta,9.41,297178.0
2005,250000,Alberta,9.42,303243.0
2005,255000,Alberta,9.43,309308.0
2005,260000,Alberta,9.44,315373.0
2005,265000,Alberta,9.45,321437.0
2005,270000,Alberta,9.46,327502.0
2005,275000,Alberta,9.47,333567.0
2005,280000,Alberta,9.48,339632.0
2005,285000,Alberta,9.49,345697.0
2005,290000,Alberta,9.5,351762.0
2005,295000,Alberta,9.51,357827.0
2005,300000,Alberta,9.52,363891.0
2005,305000,Alberta,9.52,369956.0
2005,310000,Alberta,9.53,376021.0
2005,315000,Alberta,9.54,382086.0
2005,320000,Alberta,9.55,388151.0
2005,325000,Alberta,9.55,394216.0
2005,330000,Alberta,9.56,400281.0
2005,335000,Alberta,9.57,406345.0
2005,340000,Alberta,9.57,412410.0
2005,345000,Alberta,9.58,418475.0
2005,350000,Alberta,9.59,424540.0
2005,355000,Alberta,9.59,430605.0
2005,360000,Alberta,9.6,436670.0
2005,365000,Alberta,9.6,442735.0
2005,370000,Alberta,9.61,448799.0
2005,375000,Alberta,9.61,454864.0
2005,380000,Alberta,9.62,460929.0
2005,385000,Alberta,9.62,466994.0
2005,390000,Alberta,9.63,473059.0
2005,395000,Alberta,9.63,479124.0
2005,400000,Alberta,9.64,485189.0
2005,405000,Alberta,9.64,491253.0
2005,410000,Alberta,9.65,497318.0
2005,415000,Alberta,9.65,503383.0
2005,420000,Alberta,9.65,509448.0
2005,425000,Alberta,9.66,515513.0
2005,430000,Alberta,9.66,521578.0
2005,435000,Alberta,9.67,527643.0
2005,440000,Alberta,9.67,533707.0
2005,445000,Alberta,9.67,539772.0
2005,450000,Alberta,9.68,545837.0
2005,455000,Alberta,9.68,551902.0
2005,460000,Alberta,9.68,557967.0
2005,465000,Alberta,9.69,564032.0
2005,470000,Alberta,9.69,570097.0
2005,475000,Alberta,9.69,576162.0
2005,480000,Alberta,9.7,582226.0
2005,485000,Alberta,9.7,588291.0
2005,490000,Alberta,9.7,594356.0
2005,495000,Alberta,9.71,600421.0
2005,500000,Alberta,9.71,606486.0
2005,1000,British Columbia,0.0,1213.0
2005,1100,British Columbia,0.0,1334.0
2005,1200,British Columbia,0.0,1456.0
2005,1300,British Columbia,0.0,1577.0
2005,1400,British Columbia,0.0,1698.0
2005,1500,British Columbia,0.0,1819.0
2005,1600,British Columbia,0.0,1941.0
2005,1700,British Columbia,0.0,2062.0
2005,1800,British Columbia,0.0,2183.0
2005,1900,British Columbia,0.0,2305.0
2005,2000,British Columbia,0.0,2426.0
2005,2100,British Columbia,0.0,2547.0
2005,2200,British Columbia,0.0,2669.0
2005,2300,British Columbia,0.0,2790.0
2005,2400,British Columbia,0.0,2911.0
2005,2500,British Columbia,0.0,3032.0
2005,2600,British Columbia,0.0,3154.0
2005,2700,British Columbia,0.0,3275.0
2005,2800,British Columbia,0.0,3396.0
2005,2900,British Columbia,0.0,3518.0
2005,3000,British Columbia,0.0,3639.0
2005,3100,British Columbia,0.0,3760.0
