Year,Income,Province,Average Income Tax,Income Adjusted
2005,1000,Alberta,0.0,1213.0
2005,1100,Alberta,0.0,1334.0
2005,1200,Alberta,0.0,1456.0
2005,1300,Alberta,0.0,1577.0
2005,1400,Alberta,0.0,1698.0
2005,1500,Alberta,0.0,1819.0
2005,1600,Alberta,0.0,1941.0
2005,1700,Alberta,0.0,2062.0
2005,1800,Alberta,0.0,2183.0
2005,1900,Alberta,0.0,2305.0
2005,2000,Alberta,0.0,2426.0
2005,2100,Alberta,0.0,2547.0
2005,2200,Alberta,0.0,2669.0
2005,2300,Alberta,0.0,2790.0
2005,2400,Alberta,0.0,2911.0
2005,2500,Alberta,0.0,3032.0
2005,2600,Alberta,0.0,3154.0
2005,2700,Alberta,0.0,3275.0
2005,2800,Alberta,0.0,3396.0
2005,2900,Alberta,0.0,3518.0
2005,3000,Alberta,0.0,3639.0
2005,3100,Alberta,0.0,3760.0
2005,3200,Alberta,0.0,3882.0
2005,3300,Alberta,0.0,4003.0
2005,3400,Alberta,0.0,4124.0
2005,3500,Alberta,0.0,4245.0
2005,3600,Alberta,0.0,4367.0
2005,3700,Alberta,0.0,4488.0
2005,3800,Alberta,0.0,4609.0
2005,3900,Alberta,0.0,4731.0
2005,4000,Alberta,0.0,4852.0
2005,4100,Alberta,0.0,4973.0
2005,4200,Alberta,0.0,5094.0
2005,4300,Alberta,0.0,5216.0
2005,4400,Alberta,0.0,5337.0
2005,4500,Alberta,0.0,5458.0
2005,4600,Alberta,0.0,5580.0
2005,4700,Alberta,0.0,5701.0
2005,4800,Alberta,0.0,5822.0
2005,4900,Alberta,0.0,5944.0
2005,5000,Alberta,0.0,6065.0
2005,5100,Alberta,0.0,6186.0
2005,5200,Alberta,0.0,6307.0
2005,5300,Alberta,0.0,6429.0
2005,5400,Alberta,0.0,6550.0
2005,5500,Alberta,0.0,6671.0
2005,5600,Alberta,0.0,6793.0
2005,5700,Alberta,0.0,6914.0
2005,5800,Alberta,0.0,7035.0
2005,5900,Alberta,0.0,7157.0
2005,6000,Alberta,0.0,7278.0
2005,6100,Alberta,0.0,7399.0
2005,6200,Alberta,0.0,7520.0
2005,6300,Alberta,0.0,7642.0
2005,6400,Alberta,0.0,7763.0
2005,6500,Alberta,0.0,7884.0
2005,6600,Alberta,0.0,8006.0
2005,6700,Alberta,0.0,8127.0
2005,6800,Alberta,0.28,8248.0
2005,6900,Alberta,0.59,8370.0
2005,7000,Alberta,0.89,8491.0
2005,7100,Alberta,1.19,8612.0
2005,7200,Alberta,1.48,8733.0
2005,7300,Alberta,1.76,8855.0
2005,7400,Alberta,2.03,8976.0
2005,7500,Alberta,2.29,9097.0
2005,7600,Alberta,2.55,9219.0
2005,7700,Alberta,2.8,9340.0
2005,7800,Alberta,3.05,9461.0
2005,7900,Alberta,3.29,9582.0
2005,8000,Alberta,3.52,9704.0
2005,8100,Alberta,3.75,9825.0
2005,8200,Alberta,3.97,9946.0
2005,8300,Alberta,4.18,10068.0
2005,8400,Alberta,4.39,10189.0
2005,8500,Alberta,4.6,10310.0
2005,8600,Alberta,4.8,10432.0
2005,8700,Alberta,5.0,10553.0
2005,8800,Alberta,5.19,10674.0
2005,8900,Alberta,5.38,10795.0
2005,9000,Alberta,5.56,10917.0
2005,9100,Alberta,5.74,11038.0
2005,9200,Alberta,5.92,11159.0
2005,9300,Alberta,6.09,11281.0
2005,9400,Alberta,6.26,11402.0
2005,9500,Alberta,6.42,11523.0
2005,9600,Alberta,6.58,11645.0
2005,9700,Alberta,6.74,11766.0
2005,9800,Alberta,6.9,11887.0
2005,9900,Alberta,7.05,12008.0
2005,10000,Alberta,7.2,12130.0
2005,11000,Alberta,8.53,13343.0
2005,12000,Alberta,9.65,14556.0
2005,13000,Alberta,10.59,15769.0
2005,14000,Alberta,11.4,16982.0
2005,15000,Alberta,12.42,18195.0
2005,16000,Alberta,13.63,19408.0
2005,17000,Alberta,14.71,20621.0
2005,18000,Alberta,15.66,21833.0
2005,19000,Alberta,16.52,23046.0
2005,20000,Alberta,17.29,24259.0
2005,21000,Alberta,17.98,25472.0
2005,22000,Alberta,18.62,26685.0
2005,23000,Alberta,19.2,27898.0
2005,24000,Alberta,19.72,29111.0
2005,25000,Alberta,20.21,30324.0
2005,26000,Alberta,20.65,31537.0
2005,27000,Alberta,21.07,32750.0
2005,28000,Alberta,21.46,33963.0
2005,29000,Alberta,21.82,35176.0
2005,30000,Alberta,22.16,36389.0
2005,31000,Alberta,22.48,37602.0
2005,32000,Alberta,22.76,38815.0
2005,33000,Alberta,23.04,40028.0
2005,34000,Alberta,23.31,41241.0
2005,35000,Alberta,23.55,42454.0
2005,36000,Alberta,23.86,43667.0
2005,37000,Alberta,24.26,44880.0
2005,38000,Alberta,24.65,46093.0
2005,39000,Alberta,25.02,47306.0
2005,40000,Alberta,25.32,48519.0
2005,41000,Alberta,25.6,49732.0
2005,42000,Alberta,25.76,50945.0
2005,43000,Alberta,25.91,52158.0
2005,44000,Alberta,26.05,53371.0
2005,45000,Alberta,26.18,54584.0
2005,46000,Alberta,26.3,55797.0
2005,47000,Alberta,26.43,57010.0
2005,48000,Alberta,26.54,58223.0
2005,49000,Alberta,26.66,59436.0
2005,50000,Alberta,26.77,60649.0
2005,51000,Alberta,26.86,61862.0
2005,52000,Alberta,26.97,63075.0
2005,53000,Alberta,27.06,64287.0
2005,54000,Alberta,27.15,65500.0
2005,55000,Alberta,27.24,66713.0
2005,56000,Alberta,27.33,67926.0
2005,57000,Alberta,27.4,69139.0
2005,58000,Alberta,27.49,70352.0
2005,59000,Alberta,27.56,71565.0
2005,60000,Alberta,27.63,72778.0
2005,65000,Alberta,27.97,78843.0
2005,70000,Alberta,28.26,84908.0
2005,75000,Alberta,28.71,90973.0
2005,80000,Alberta,29.16,97038.0
2005,85000,Alberta,29.57,103103.0
2005,90000,Alberta,29.93,109167.0
2005,95000,Alberta,30.24,115232.0
2005,100000,Alberta,30.54,121297.0
2005,105000,Alberta,30.8,127362.0
2005,110000,Alberta,31.03,133427.0
2005,115000,Alberta,31.25,139492.0
2005,120000,Alberta,31.55,145557.0
2005,125000,Alberta,31.85,151621.0
2005,130000,Alberta,32.12,157686.0
2005,135000,Alberta,32.37,163751.0
2005,140000,Alberta,32.61,169816.0
2005,145000,Alberta,32.84,175881.0
2005,150000,Alberta,33.04,181946.0
2005,155000,Alberta,33.23,188011.0
2005,160000,Alberta,33.41,194075.0
2005,165000,Alberta,33.58,200140.0
2005,170000,Alberta,33.75,206205.0
2005,175000,Alberta,33.89,212270.0
2005,180000,Alberta,34.03,218335.0
2005,185000,Alberta,34.16,224400.0
2005,190000,Alberta,34.3,230465.0
2005,195000,Alberta,34.42,236529.0
2005,200000,Alberta,34.53,242594.0
2005,205000,Alberta,34.64,248659.0
2005,210000,Alberta,34.74,254724.0
2005,215000,Alberta,34.84,260789.0
2005,220000,Alberta,34.94,266854.0
2005,225000,Alberta,35.02,272919.0
2005,230000,Alberta,35.11,278983.0
2005,235000,Alberta,35.19,285048.0
2005,240000,Alberta,35.27,291113.0
2005,245000,Alberta,35.35,297178.0
2005,250000,Alberta,35.43,303243.0
2005,255000,Alberta,35.49,309308.0
2005,260000,Alberta,35.56,315373.0
2005,265000,Alberta,35.62,321437.0
2005,270000,Alberta,35.69,327502.0
2005,275000,Alberta,35.75,333567.0
2005,280000,Alberta,35.81,339632.0
2005,285000,Alberta,35.86,345697.0
2005,290000,Alberta,35.92,351762.0
2005,295000,Alberta,35.97,357827.0
2005,300000,Alberta,36.02,363891.0
2005,305000,Alberta,36.07,369956.0
2005,310000,Alberta,36.11,376021.0
2005,315000,Alberta,36.16,382086.0
2005,320000,Alberta,36.21,388151.0
2005,325000,Alberta,36.25,394216.0
2005,330000,Alberta,36.29,400281.0
2005,335000,Alberta,36.34,406345.0
2005,340000,Alberta,36.37,412410.0
2005,345000,Alberta,36.41,418475.0
2005,350000,Alberta,36.45,424540.0
2005,355000,Alberta,36.48,430605.0
2005,360000,Alberta,36.52,436670.0
2005,365000,Alberta,36.55,442735.0
2005,370000,Alberta,36.59,448799.0
2005,375000,Alberta,36.61,454864.0
2005,380000,Alberta,36.65,460929.0
2005,385000,Alberta,36.68,466994.0
2005,390000,Alberta,36.71,473059.0
2005,395000,Alberta,36.73,479124.0
2005,400000,Alberta,36.77,485189.0
2005,405000,Alberta,36.79,491253.0
2005,410000,Alberta,36.82,497318.0
2005,415000,Alberta,36.85,503383.0
2005,420000,Alberta,36.87,509448.0
2005,425000,Alberta,36.9,515513.0
2005,430000,Alberta,36.92,521578.0
2005,435000,Alberta,36.95,527643.0
2005,440000,Alberta,36.97,533707.0
2005,445000,Alberta,36.99,539772.0
2005,450000,Alberta,37.02,545837.0
2005,455000,Alberta,37.03,551902.0
2005,460000,Alberta,37.05,557967.0
2005,465000,Alberta,37.08,564032.0
2005,470000,Alberta,37.1,570097.0
2005,475000,Alberta,37.11,576162.0
2005,480000,Alberta,37.14,582226.0
2005,485000,Alberta,37.16,588291.0
2005,490000,Alberta,37.17,594356.0
2005,495000,Alberta,37.2,600421.0
2005,500000,Alberta,37.21,606486.0
2005,1000,British Columbia,0.0,1213.0
2005,1100,British Columbia,0.0,1334.0
2005,1200,British Columbia,0.0,1456.0
2005,1300,British Columbia,0.0,1577.0
2005,1400,British Columbia,0.0,1698.0
2005,1500,British Columbia,0.0,1819.0
2005,1600,British Columbia,0.0,1941.0
2005,1700,British Columbia,0.0,2062.0
2005,1800,British Columbia,0.0,2183.0
2005,1900,British Columbia,0.0,2305.0
2005,2000,British Columbia,0.0,2426.0
2005,2100,British Columbia,0.0,2547.0
2005,2200,British Columbia,0.0,2669.0
2005,2300,British Columbia,0.0,2790.0
2005,2400,British Columbia,0.0,2911.0
2005,2500,British Columbia,0.0,3032.0
2005,2600,British Columbia,0.0,3154.0
2005,2700,British Columbia,0.0,3275.0
2005,2800,British Columbia,0.0,3396.0
2005,2900,British Columbia,0.0,3518.0
2005,3000,British Columbia,0.0,3639.0
2005,3100,British Columbia,0.0,3760.0
